name,birth,colleges 
Larry Spriggs,"September 8, 1959",Howard University
Jim Springer,"June 17, 1926",
Jim Spruill,"February 26, 1923",Rice University
Ryan Stack,"July 24, 1975",University of South Carolina
Jerry Stackhouse,"November 5, 1974",University of North Carolina
Kevin Stacom,"September 4, 1951",College of the Holy Cross
Erv Staggs,"September 1, 1948",Cheyney University of Pennsylvania
Ivan McFarlin,"April 26, 1982",Oklahoma State University
Mel McGaha,"September 26, 1926",University of Arkansas
Mitch McGary,"June 6, 1992",University of Michigan
,"January 19, 1988","University of Nevada, Reno"
Mike McGee,"July 29, 1959",University of Michigan
Bill McGill,"September 16, 1939",University of Utah
George McGinnis,"August 12, 1950",Indiana University
Jon McGlocklin,"June 10, 1943",Indiana University
Tracy McGrady,"May 24, 1979",
Gil McGregor,"June 14, 1949",Wake Forest University
Elton McGriff,"August 21, 1942",Creighton University
,"July 29, 1991",Kansas State University
Alfred McGuire,"September 7, 1928",St. John's University
Allie McGuire,"July 10, 1951",Marquette University
Dick McGuire,"January 25, 1926",St. John's University
Dominic McGuire,"October 20, 1985",University of California
Kevin McHale,"December 19, 1957",University of Minnesota
Maurice McHartley,"August 1, 1942",North Carolina Agricultural and Technical State University
Jim McIlvaine,"July 30, 1972",Marquette University
Jeff McInnis,"October 22, 1974",University of North Carolina
Kenny McIntosh,"January 21, 1949",Eastern Michigan University
Bob McIntyre,"January 23, 1944",St. John's University
Jerry McKee,"August 4, 1946",Ohio University
Kevin McKenna,"January 8, 1959",Creighton University
Forrest McKenzie,"February 16, 1963",Loyola Marymount University
Stan McKenzie,"October 6, 1944",New York University
Derrick McKey,"October 10, 1966",University of Alabama
Aaron McKie,"October 2, 1972",Temple University
Billy McKinney,"June 5, 1955",Northwestern University
Bones McKinney,"January 1, 1919",University of North Carolina
Phil Lumpkin,"December 20, 1951",Miami University
Ray Lumpp,"July 11, 1923",New York University
,"May 9, 1995",
,"April 9, 1996",Syracuse University
,"November 5, 1995",University of Kentucky
R.B. Lynam,,Oklahoma Baptist University
George Lynch,"September 3, 1970",University of North Carolina
Kevin Lynch,"December 24, 1968",University of Minnesota
Lonnie Lynn,"May 24, 1943",Wilberforce University
Mike Lynn,"November 25, 1945","University of California, Los Angeles"
Kevin Edwards,"October 30, 1965",DePaul University
Shane Edwards,"May 31, 1987",University of Arkansas at Little Rock
Johnny Egan,"January 31, 1939",Providence College
Lonnie Eggleston,"June 8, 1918",Oklahoma State University
Bulbs Ehlers,"March 10, 1923",Purdue University
Craig Ehlo,"August 11, 1961",Washington State University
Rich Eichhorst,"October 21, 1933",Southeast Missouri State University
Howard Eisley,"December 4, 1972",Boston College
Obinna Ekezie,"August 22, 1975",University of Maryland
Zarko Cabarkapa,"May 21, 1981",
Alaa Abdelnaby,"June 24, 1968",Duke University
Kenneth Gardner,"September 27, 1949",University of Utah
Thomas Gardner,"February 8, 1985",University of Missouri
Vern Gardner,"May 14, 1925",University of Utah
Jack Garfinkel,"June 13, 1918",St. John's University
,"May 17, 1993",George Washington University
Gary Garland,"October 12, 1957",DePaul University
Winston Garland,"December 19, 1964",Missouri State University
Dick Garmaker,"October 29, 1932",University of Minnesota
Bill Garner,"June 17, 1940",University of Portland
Chris Garner,"February 2, 1975",University of Memphis
Bill Garnett,"April 22, 1960",University of Wyoming
Kevin Garnett,"May 19, 1976",
Marlon Garnett,"July 3, 1975",Santa Clara University
Calvin Garrett,"July 11, 1956",Austin Peay State University
Dick Farley,"April 13, 1932",Indiana University
Jordan Farmar,"November 30, 1986","University of California, Los Angeles"
Desmon Farmer,"October 7, 1981",University of Southern California
Jim Farmer,"September 23, 1964",University of Alabama
Mike Farmer,"September 26, 1936",University of San Francisco
Tony Farmer,"January 3, 1970",San Jose State University
Bob Faught,"September 2, 1921",University of Notre Dame
Vitor Faverani,"May 5, 1988",
,"July 15, 1991",Georgia Institute of Technology
Nick Fazekas,"June 17, 1985","University of Nevada, Reno"
Dave Fedor,"December 10, 1940",Florida State University
Bob Feerick,"January 2, 1920",Santa Clara University
Butch Feher,"May 19, 1954",Vanderbilt University
Jamie Feick,"July 3, 1974",Michigan State University
Ron Feiereisel,"August 6, 1931",DePaul University
George Feigenbaum,"July 2, 1929",University of Kentucky
Dave Feitl,"June 8, 1962",University of Texas at El Paso
,"March 29, 1995",Oakland University
,"July 7, 1992",
Shaler Halimon,"March 30, 1945",Utah State University
Mike Hall,"June 5, 1984",George Washington University
Jeff Halliburton,"July 3, 1949",Drake University
Darvin Ham,"July 23, 1973",Texas Tech University
Steve Hamer,"November 13, 1973",University of Tennessee
Dale Hamilton,"August 16, 1919",Franklin College
,"August 8, 1995",University of Connecticut
Dennis Hamilton,"May 8, 1944",Arizona State University
Joe Hamilton,"July 5, 1948",University of North Texas
Jordan Hamilton,"October 6, 1990",University of Texas at Austin
,"April 1, 1990",Iowa State University
Ralph Hamilton,"June 10, 1921",Indiana University
Richard Hamilton,"February 14, 1978",University of Connecticut
Roy Hamilton,"July 20, 1957","University of California, Los Angeles"
Steve Hamilton,"November 30, 1934",Morehead State University
Tang Hamilton,"May 26, 1978",Mississippi State University
Thomas Hamilton,"April 3, 1975",University of Pittsburgh
Zendon Hamilton,"April 27, 1975",St. John's University
Geert Hammink,"July 12, 1969",Louisiana State University
Julian Hammond,"May 27, 1943",University of Tulsa
Tom Hammonds,"March 27, 1967",Georgia Institute of Technology
,"August 27, 1992",Purdue University
Joe Hamood,"September 7, 1943",University of Houston
Darrin Hancock,"November 3, 1971",University of Kansas
Ben Handlogten,"November 16, 1973",Western Michigan University
Cecil Hankins,"January 6, 1922",Oklahoma State University
Phil Hankinson,"July 26, 1951",University of Pennsylvania
Alex Hannum,"July 19, 1923",University of Southern California
Mike Dabich,"December 27, 1942",New Mexico State University
Ed Dahler,"January 31, 1926",Duquesne University
Quintin Dailey,"January 22, 1961",University of San Francisco
Samuel Dalembert,"May 10, 1981",Seton Hall University
Howie Dallmar,"May 24, 1922",Stanford University
Erick Dampier,"July 14, 1975",Mississippi State University
Louie Dampier,"November 20, 1944",University of Kentucky
Bob Dandridge,"November 15, 1947",Norfolk State University
Antonio Daniels,"March 19, 1975",Bowling Green State University
Erik Daniels,"April 1, 1982",University of Kentucky
Lloyd Daniels,"September 4, 1967",Mount San Antonio College
Marquis Daniels,"January 7, 1981",Auburn University
Mel Daniels,"July 20, 1944",University of New Mexico
,"July 15, 1991",Virginia Commonwealth University
Sasha Danilovic,"February 26, 1970",
Adrian Dantley,"February 28, 1956",University of Notre Dame
Pete Darcey,"March 3, 1930",Oklahoma State University
Jimmy Darden,"June 19, 1922",University of Denver
Ollie Darden,"July 28, 1944",University of Michigan
Yinka Dare,"October 10, 1972",George Washington University
Jesse Dark,"September 2, 1951",Virginia Commonwealth University
Rick Darnell,"January 1, 1953",San Jose State University
Jimmy Darrow,"September 25, 1937",Bowling Green State University
Luigi Datome,"November 27, 1987",
Brad Daugherty,"October 19, 1965",University of North Carolina
Mack Daughtry,,Albany State University
Kornel David,"October 22, 1971",
Bud Stallworth,"January 18, 1950",University of Kansas
Dave Stallworth,"December 20, 1941",Wichita State University
Ed Stanczak,"August 15, 1921",
Terence Stansbury,"February 27, 1961",Temple University
John Starks,"August 10, 1965",Oklahoma State University
Keith Starr,"March 14, 1954",University of Pittsburgh
,"October 7, 1993",University of Michigan
Larry Staverman,"October 11, 1936",Thomas More College
Larry Steele,"May 5, 1949",University of Kentucky
Matt Steigenga,"March 27, 1970",Michigan State University
Vladimir Stepania,"May 8, 1976",
D.J. Stephens,"December 19, 1990",University of Memphis
Everette Stephens,"October 21, 1966",Purdue University
Jack Stephens,"May 18, 1933",University of Notre Dame
Joe Stephens,"January 28, 1973",University of Colorado
,"September 5, 1990",University of Cincinnati
Alex Stepheson,"August 7, 1987",University of North Carolina
Brook Steppe,"November 7, 1959",Georgia Institute of Technology
Barry Stevens,"January 17, 1963",Iowa State University
Wayne Stevens,"June 19, 1936",University of Cincinnati
DeShawn Stevenson,"April 3, 1981",
Dennis Stewart,"April 11, 1947",University of Michigan
Kebu Stewart,"December 19, 1973","University of Nevada, Las Vegas"
Larry Stewart,"September 21, 1968",Coppin State University
Michael Stewart,"April 25, 1975",University of California
Norm Stewart,"January 20, 1935",University of Missouri
Carlton McKinney,"October 21, 1964",University of Tulsa
,"August 27, 1990",University of Miami
,"September 17, 1992",University of Wisconsin-Green Bay
,"February 11, 1993",University of Kansas
McCoy McLemore,"April 3, 1942",Drake University
George McLeod,"January 3, 1931",Texas Christian University
Keith McLeod,"November 5, 1979",Bowling Green State University
Roshown McLeod,"November 17, 1975",St. John's University
Jack McMahon,"December 3, 1928",St. John's University
Nate McMillan,"August 3, 1964",North Carolina State University
Tom McMillen,"May 26, 1952",University of Maryland
Jim McMillian,"March 11, 1948",Columbia University
Shellie McMillon,"March 11, 1936",Bradley University
Mal McMullen,"August 23, 1927",Xavier University
Chet McNabb,"September 19, 1920",Arizona State University
Mark McNamara,"June 8, 1959",Santa Clara University
Joe McNamee,"September 24, 1926",University of San Francisco
Jerel McNeal,"June 1, 1987",Marquette University
Chris McNealy,"July 15, 1961",San Jose State University
Bob McNeill,"October 22, 1938",Saint Joseph's University
Larry McNeill,"January 31, 1951",Marquette University
Carl McNulty,"February 14, 1930",Purdue University
Paul McPherson,"July 3, 1978",DePaul University
Roy McPipe,"May 5, 1950","Montana State University, Billings"
Cozell McQueen,"January 18, 1962",North Carolina State University
Khalid El-Amin,"April 25, 1979",University of Connecticut
Don Eliason,"July 24, 1918",Hamline University
Mario Elie,"November 26, 1963",American International College
Ray Ellefson,"November 18, 1922",West Texas A&M University
,"January 13, 1997",Marquette University
,"October 29, 1987",University of North Carolina
Bob Elliott,"August 18, 1955",University of Arizona
Sean Elliott,"February 2, 1968",University of Arizona
Bo Ellis,"August 8, 1954",Marquette University
Boo Ellis,"February 11, 1936",Niagara University
Dale Ellis,"August 6, 1960",University of Tennessee
Harold Ellis,"October 7, 1970",Morehouse College
Joe Ellis,"May 3, 1944",University of San Francisco
LaPhonso Ellis,"May 5, 1970",University of Notre Dame
LeRon Ellis,"April 28, 1969",University of Kentucky
Leroy Ellis,"March 10, 1940",St. John's University
Monta Ellis,"October 26, 1985",
Pervis Ellison,"April 3, 1967",University of Louisville
Len Elmore,"March 28, 1952",University of Maryland
Francisco Elson,"February 28, 1976",University of California
Darrell Elston,"August 15, 1952",University of North Carolina
Melvin Ely,"May 2, 1978","California State University, Fresno"
,"March 16, 1994",University of Kansas
Wayne Embry,"March 26, 1937",Miami University
Andre Emmett,"August 27, 1982",Texas Tech University
Ned Endress,"March 2, 1918",University of Akron
Chris Engler,"March 1, 1959",University of Minnesota
Wayne Englestad,"December 6, 1966","University of California, Irvine"
Barney Cable,"July 29, 1935",Bradley University
,"September 21, 1995",
Jason Caffey,"June 12, 1973",University of Alabama
Michael Cage,"January 28, 1962",San Diego State University
Gerry Calabrese,"February 4, 1925",St. John's University
Nick Calathes,"February 7, 1989",University of Florida
,"September 28, 1981",
Adrian Caldwell,"July 4, 1966",Southern Methodist University
Jim Caldwell,"January 28, 1943",Georgia Institute of Technology
Joe Caldwell,"November 1, 1941",Arizona State University
,"February 18, 1993",University of Georgia
Bill Calhoun,"November 4, 1927",City College of San Francisco
Corky Calhoun,"November 1, 1950",University of Pennsylvania
Demetrius Calip,"November 18, 1969",University of Michigan
Tom Callahan,"June 2, 1921",Rockhurst University
Rick Calloway,"December 12, 1966",Indiana University
Ernie Calverley,"January 30, 1924",University of Rhode Island
Mack Calvin,"July 27, 1947",University of Southern California
Dexter Cambridge,"January 29, 1970",University of Texas at Austin
Marcus Camby,"March 22, 1974",University of Massachusetts Amherst
Elden Campbell,"July 23, 1968",Clemson University
Tony Campbell,"May 7, 1962",Ohio State University
,"May 21, 1991",Murray State University
Larry Cannon,"April 12, 1947",La Salle University
,"May 18, 1994",
Derrick Caracter,"May 4, 1988",University of Louisville
Zaid Abdul-Aziz,"April 7, 1946",Iowa State University
Kareem Abdul-Jabbar,"April 16, 1947","University of California, Los Angeles"
Mahmoud Abdul-Rauf,"March 9, 1969",Louisiana State University
Tariq Abdul-Wahad,"November 3, 1974",University of Michigan
Shareef Abdur-Rahim,"December 11, 1976",University of California
Tom Abernethy,"May 6, 1954",Indiana University
Forest Able,"July 27, 1932",Western Kentucky University
John Abramovic,"February 9, 1919",Salem International University
,"August 1, 1993",
Alex Acker,"January 21, 1983",Pepperdine University
Don Ackerman,"September 4, 1930",Long Island University
Mark Acres,"November 15, 1962",Oral Roberts University
Bud Acton,"January 11, 1942",Hillsdale College
,"October 6, 1990",Baylor University
Alvan Adams,"July 19, 1954",University of Oklahoma
Don Adams,"November 27, 1947",Northwestern University
George Adams,"May 15, 1949",Gardner-Webb University
Hassan Adams,"June 20, 1984",University of Arizona
,"July 8, 1994","University of California, Los Angeles"
Michael Adams,"January 19, 1963",Boston College
,"July 20, 1993",University of Pittsburgh
Rafael Addison,"July 22, 1964",Syracuse University
,"July 18, 1997",University of Kentucky
Rick Adelman,"June 16, 1946",Loyola Marymount University
Jeff Adrien,"February 10, 1986",University of Connecticut
,"October 15, 1985","University of California, Los Angeles"
Maurice Ager,"February 9, 1984",Michigan State University
Dean Garrett,"November 27, 1966",Indiana University
Diante Garrett,"November 3, 1988",Iowa State University
Dick Garrett,"January 31, 1947",Southern Illinois University
Rowland Garrett,"July 16, 1950",Florida State University
Tom Garrick,"July 7, 1966",University of Rhode Island
John Garris,"June 6, 1959",University of Michigan
Kiwane Garris,"September 24, 1974",University of Illinois at Urbana-Champaign
Pat Garrity,"August 23, 1976",University of Notre Dame
Jim Garvin,"February 5, 1950",Boston University
,"January 29, 1985",
,"July 6, 1980",
Frank Gates,"April 12, 1920",Sam Houston State University
Chris Gatling,"September 3, 1967",Old Dominion University
Kenny Gattison,"May 23, 1964",Old Dominion University
,"August 17, 1986",University of Connecticut
Ed Gayda,"May 11, 1927",Washington State University
Andrew Gaze,"July 24, 1965",Seton Hall University
,"June 5, 1992",Duke University
Reggie Geary,"August 31, 1973",University of Arizona
Alonzo Gee,"May 29, 1987",University of Alabama
Matt Geiger,"September 10, 1969",Auburn University
Mickael Gelabale,"May 22, 1983",
Devean George,"August 29, 1977",Augsburg College
Jack George,"November 13, 1928",La Salle University
,"May 2, 1990","California State University, Fresno"
Tate George,"May 29, 1968",University of Connecticut
,"August 17, 1990",Arizona State University
Noel Felix,"October 4, 1981","California State University, Fresno"
Ray Felix,"December 10, 1930",Long Island University
,"June 26, 1984",University of North Carolina
Jake Fendley,"June 12, 1929",Northwestern University
Warren Fenley,"February 8, 1922",Manhattan College
Desmond Ferguson,"July 22, 1977",University of Missouri
,"May 17, 1998",
Rudy Fernandez,"April 4, 1985",
Eric Fernsten,"November 1, 1953",University of San Francisco
Al Ferrari,"July 6, 1933",Michigan State University
Rolando Ferreira,"May 24, 1964",University of Houston
Duane Ferrell,"February 28, 1965",Georgia Institute of Technology
,"May 9, 1993",Indiana University
Arnie Ferrin,"July 29, 1925",University of Utah
Bob Ferry,"May 31, 1937",Saint Louis University
Danny Ferry,"October 17, 1966",Duke University
Kyrylo Fesenko,"December 24, 1986",
Bobby Fields,"October 20, 1949",La Salle University
Kenny Fields,"February 9, 1962","University of California, Los Angeles"
Landry Fields,"June 27, 1988",Stanford University
Ron Filipek,"February 5, 1944",Tennessee Technological University
Greg Fillmore,"March 7, 1947",Cheyney University of Pennsylvania
Larry Finch,"February 16, 1951",University of Memphis
Hank Finkel,"April 20, 1942",University of Dayton
Michael Finley,"March 6, 1973",University of Wisconsin
Don Hanrahan,"February 6, 1929",Loyola University of Chicago
Rollen Hans,"April 13, 1931",Long Island University
Ben Hansbrough,"December 23, 1987",Mississippi State University
Tyler Hansbrough,"November 3, 1985",University of North Carolina
Bob Hansen,"January 18, 1961",University of Iowa
Glenn Hansen,"April 21, 1952",Louisiana State University
Lars Hansen,"September 14, 1954",University of Washington
Travis Hansen,"April 15, 1978",Utah Valley State College
Reggie Hanson,"October 6, 1968",University of Kentucky
Bill Hanzlik,"December 6, 1957",University of Notre Dame
Luke Harangody,"January 2, 1988",University of Notre Dame
Anfernee Hardaway,"July 18, 1971",University of Memphis
Tim Hardaway,"September 1, 1966",University of Texas at El Paso
,"March 16, 1992",University of Michigan
,"August 26, 1989",Arizona State University
Reggie Harding,"May 4, 1942",
Charlie Hardnett,"September 13, 1938",Grambling State University
Alan Hardy,"May 25, 1957",University of Michigan
Darrell Hardy,,Baylor University
James Hardy,"December 1, 1956",University of San Francisco
Ira Harge,"March 14, 1941",University of New Mexico
John Hargis,"August 20, 1920",University of Texas at Austin
,"May 11, 1993",St. John's University
Jerry Harkness,"May 7, 1940",Loyola University of Chicago
Skip Harlicka,"October 14, 1946",University of South Carolina
Jerome Harmon,"February 6, 1969",University of Louisville
Derek Harper,"October 13, 1961",University of Illinois at Urbana-Champaign
Jermareo Davidson,"November 15, 1984",University of Alabama
Bob Davies,"January 15, 1920",Seton Hall University
Brandon Davies,"July 25, 1991",Brigham Young University
,"March 11, 1993",University of Kentucky
Antonio Davis,"October 31, 1968",University of Texas at El Paso
Aubrey Davis,"March 28, 1921",Oklahoma Baptist University
Baron Davis,"April 13, 1979","University of California, Los Angeles"
Ben Davis,"December 26, 1972",University of Kansas
Bill Davis,"October 3, 1920",University of Notre Dame
Bob Davis,"April 2, 1950",Weber State University
Brad Davis,"December 17, 1955",University of Maryland
Brian Davis,"June 21, 1970",Duke University
Charles Davis,"October 5, 1958",Vanderbilt University
Charlie Davis,"September 7, 1949",Wake Forest University
Dale Davis,"March 25, 1969",Clemson University
,"December 2, 1996",Michigan State University
Dwight Davis,"October 28, 1949",University of Houston
,"June 5, 1989",University of North Carolina
Emanual Davis,"August 27, 1968",Delaware State University
Glen Davis,"January 1, 1986",Louisiana State University
Harry Davis,"January 27, 1956",Florida State University
Hubert Davis,"May 17, 1970",University of North Carolina
Jim Davis,"December 18, 1941",University of Colorado
Johnny Davis,"October 21, 1955",University of Dayton
Josh Davis,"August 10, 1980",University of Wyoming
Lee Davis,"October 11, 1945",North Carolina Central University
Mark Davis,"June 8, 1963",Old Dominion University
Mark Davis,"April 26, 1973",Howard College
Mel Davis,"November 9, 1950",St. John's University
Greg Stiemsma,"September 26, 1985",University of Wisconsin
Steve Stipanovich,"November 17, 1960",University of Missouri
Bryant Stith,"December 10, 1970",University of Virginia
Sam Stith,"July 22, 1937",St. Bonaventure University
Tom Stith,"January 21, 1939",St. Bonaventure University
Alex Stivrins,"November 29, 1962",Creighton University
,"June 24, 1991",Gonzaga University
John Stockton,"March 26, 1962",Gonzaga University
Peja Stojakovic,"June 9, 1977",
Ed Stokes,"September 3, 1971",University of Arizona
Greg Stokes,"August 5, 1963",University of Iowa
,"January 7, 1994",University of Tennessee
Maurice Stokes,"June 17, 1933",Saint Francis University
Art Stolkey,"October 23, 1920",University of Detroit Mercy
Randy Stoll,,Washington State University
,"February 10, 1997",University of Maryland
George Stone,"February 9, 1946",Marshall University
,"December 7, 1988",University of Texas at El Paso
Awvee Storey,"April 18, 1977",University of Illinois at Urbana-Champaign
Damon Stoudamire,"September 3, 1973",University of Arizona
Salim Stoudamire,"October 11, 1982",University of Arizona
Amar'e Stoudemire,"November 16, 1982",
Paul Stovall,"August 16, 1948",Arizona State University
D.J. Strawberry,"June 15, 1985",University of Maryland
,"March 28, 1991",University of Tennessee
Thales McReynolds,"June 8, 1943",Miles College
,"February 28, 1987",Duke University
Eric McWilliams,"April 18, 1950","California State University, Long Beach"
George Mearns,"April 18, 1922",University of Rhode Island
Stanislav Medvedenko,"April 4, 1979",
Darnell Mee,"February 11, 1971",Western Kentucky University
,"August 21, 1987",University of Kentucky
Cliff Meely,"July 10, 1947",University of Colorado
Scott Meents,"January 4, 1964",University of Illinois at Urbana-Champaign
Dick Mehen,"May 20, 1922",University of Tennessee
Monk Meineke,"October 30, 1930",University of Dayton
Carl Meinhold,"March 29, 1926",Long Island University
,"June 15, 1986",
Gal Mekel,"March 4, 1988",Wichita State University
Bill Melchionni,"October 19, 1944",Villanova University
Gary Melchionni,"January 19, 1951",Duke University
Fab Melo,"June 20, 1990",Syracuse University
Ed Melvin,"February 13, 1916",Duquesne University
Dean Meminger,"May 13, 1948",Marquette University
Chuck Mencel,"April 21, 1933",University of Minnesota
John Mengelt,"October 16, 1949",Auburn University
Ken Menke,"October 2, 1922",University of Illinois at Urbana-Champaign
Pops Mensah-Bonsu,"September 7, 1983",George Washington University
Dewitt Menyard,"May 24, 1944",University of Utah
Ron Mercer,"May 18, 1976",University of Kentucky
Joe Meriweather,"October 26, 1953",Southern Illinois University
Porter Meriwether,"March 16, 1940",Tennessee State University
Tom Meschery,"October 26, 1938",Saint Mary's College of California
A.J. English,"July 11, 1967",Virginia Union University
Alex English,"January 5, 1954",University of South Carolina
Claude English,"December 26, 1946",University of Rhode Island
Jo Jo English,"February 4, 1970",University of South Carolina
Kim English,"September 24, 1988",University of Missouri
Scott English,"October 20, 1950",University of Texas at El Paso
Gene Englund,"October 21, 1917",University of Wisconsin
,"July 1, 1990","California State University, Long Beach"
,"August 24, 1994",Syracuse University
Ray Epps,"August 20, 1956",Norfolk State University
Semih Erden,"July 28, 1986",
Bo Erias,"July 30, 1932",Niagara University
Keith Erickson,"April 19, 1944","University of California, Los Angeles"
Julius Erving,"February 22, 1950",University of Massachusetts Amherst
Evan Eschmeyer,"May 30, 1975",Northwestern University
Jack Eskridge,"January 21, 1924",University of Kansas
Vincenzo Esposito,"January 3, 1969",
Billy Evans,"March 3, 1947",Boston College
Bob Evans,"May 31, 1925",Butler University
Brian Evans,"September 13, 1973",Indiana University
Earl Evans,"November 11, 1955",University of Southern California
,"July 26, 1996",Oklahoma State University
,"October 24, 1987",Western Kentucky University
Maurice Evans,"November 8, 1978",Wichita State University
Mike Evans,"April 19, 1955",Kansas State University
Reggie Evans,"May 18, 1980",University of Iowa
,"September 19, 1989",University of Memphis
Daniel Ewing,"March 26, 1983",Duke University
Patrick Ewing,"August 5, 1962",Georgetown University
Frank Card,"December 28, 1944",South Carolina State University
Brian Cardinal,"May 2, 1977",Purdue University
Howie Carl,"June 7, 1938",DePaul University
Chet Carlisle,"November 2, 1916",University of California
Geno Carlisle,"August 13, 1976",Northwestern University
Rick Carlisle,"October 27, 1959",University of Maine
Don Carlos,"March 3, 1944",Otterbein College
Al Carlson,"September 17, 1951",University of Oregon
Don Carlson,"March 22, 1919",University of Minnesota
Bob Carney,"August 3, 1932",Bradley University
Rodney Carney,"April 15, 1984",University of Memphis
Bob Carpenter,"November 6, 1917",East Texas State University
Antoine Carr,"July 23, 1961",Wichita State University
Austin Carr,"March 10, 1948",University of Notre Dame
Chris Carr,"March 12, 1974",Southern Illinois University
Cory Carr,"December 5, 1975",Texas Tech University
Kenny Carr,"August 15, 1955",North Carolina State University
M.L. Carr,"January 9, 1951",Guilford College
Darel Carrier,"October 26, 1940",Western Kentucky University
Bob Carrington,"July 3, 1953",Boston College
,"July 27, 1986",Vanderbilt University
Mark Aguirre,"December 10, 1959",DePaul University
Blake Ahearn,"May 27, 1984",Missouri State University
Danny Ainge,"March 17, 1959",Brigham Young University
Matthew Aitch,"September 21, 1944",Michigan State University
,"May 6, 1988",
Henry Akin,"July 31, 1944",Morehead State University
Josh Akognon,"February 10, 1986",Washington State University
Solomon Alabi,"March 21, 1988",Florida State University
Mark Alarie,"December 11, 1963",Duke University
Gary Alcorn,"October 8, 1936","California State University, Fresno"
Furkan Aldemir,"August 9, 1991",
,"October 31, 1988",University of Kansas
,"July 19, 1985",University of Texas at Austin
Chuck Aleksinas,"February 26, 1959",University of Kentucky
,"November 16, 1995",University of Kansas
Cory Alexander,"June 22, 1973",University of Virginia
Courtney Alexander,"April 27, 1977",University of Virginia
Gary Alexander,"November 1, 1969",University of South Florida
Joe Alexander,"December 26, 1986",West Virginia University
Victor Alexander,"August 31, 1969",Iowa State University
Steve Alford,"November 23, 1964",Indiana University
Bill Allen,,New Mexico State University
Bob Allen,"July 17, 1946",Marshall University
,"April 21, 1998",University of Texas at Austin
Jerome Allen,"January 28, 1973",University of Pennsylvania
,"January 15, 1993",University of Arizona
,"February 4, 1989",Temple University
Lucius Allen,"September 26, 1947","University of California, Los Angeles"
,"March 28, 1994",Georgia Institute of Technology
Gus Gerard,"July 27, 1953",University of Virginia
Derrick Gervin,"March 28, 1963",University of Texas at San Antonio
George Gervin,"April 27, 1952",Eastern Michigan University
Gorham Getchell,"August 14, 1920",Temple University
John Gianelli,"June 10, 1950",University of the Pacific
Dick Gibbs,"December 20, 1948",University of Texas at El Paso
Daniel Gibson,"February 27, 1986",University of Texas at Austin
Dee Gibson,"August 25, 1923",Western Kentucky University
Hoot Gibson,"December 5, 1921",Creighton University
,"November 8, 1987",New Mexico State University
Mel Gibson,"December 30, 1940",Western Carolina University
Mike Gibson,"October 27, 1960",University of South Carolina Upstate
,"June 24, 1985",University of Southern California
J.R. Giddens,"February 13, 1985",University of Kansas
Trey Gilder,"January 24, 1985",McNeese State University
Eddie Gill,"August 16, 1978",Weber State University
Kendall Gill,"May 25, 1968",University of Illinois at Urbana-Champaign
Ben Gillery,"September 19, 1965",Georgetown University
Jack Gillespie,"October 1, 1947",Montana State University
Gene Gillette,,Saint Mary's College of California
Armen Gilliam,"May 28, 1964","University of Nevada, Las Vegas"
Herm Gilliam,"May 5, 1946",Purdue University
Artis Gilmore,"September 21, 1949",Gardner-Webb University
Walt Gilmore,"February 27, 1947",Fort Valley State University
Chuck Gilmur,"August 13, 1922",University of Washington
,"July 28, 1977",
Danny Finn,"May 29, 1928",St. John's University
,"May 4, 1993",University of Florida
Matt Fish,"November 18, 1969",University of North Carolina at Wilmington
Derek Fisher,"August 9, 1974",University of Arkansas at Little Rock
Richard Fisher,"October 27, 1948",Colorado State University
Gerald Fitch,"August 12, 1982",University of Kentucky
Bob Fitzgerald,"March 14, 1923",Seton Hall University
Dick Fitzgerald,"November 18, 1920",Fordham University
Marcus Fizer,"August 10, 1978",Iowa State University
Jerry Fleishman,"February 14, 1922",New York University
Al Fleming,"April 5, 1954",University of Arizona
Ed Fleming,"July 25, 1933",Niagara University
Vern Fleming,"February 4, 1962",University of Georgia
Luis Flores,"April 11, 1981",Rutgers University
Bruce Flowers,"June 13, 1957",University of Notre Dame
Sleepy Floyd,"March 6, 1960",Georgetown University
Jonny Flynn,"February 6, 1989",Syracuse University
Mike Flynn,"July 31, 1953",University of Kentucky
Larry Fogle,"March 19, 1953",Canisius College
Jack Foley,"April 19, 1939",College of the Holy Cross
Isaac Fontaine,"April 16, 1975",Washington State University
Levi Fontaine,"November 1, 1948",University of Maryland Eastern Shore
Jeff Foote,"July 14, 1987",Cornell University
,"July 23, 1993",Michigan State University
Gary Forbes,"February 25, 1985",University of Virginia
Alphonso Ford,"October 31, 1971",Mississippi Valley State University
Alton Ford,"May 29, 1981",University of Houston
,"August 30, 1989",University of Richmond
Mike Harper,"December 9, 1957",North Park University
Ron Harper,"January 20, 1964",Miami University
Matt Harpring,"May 31, 1976",Georgia Institute of Technology
,"January 26, 1994",University of Louisville
Josh Harrellson,"February 12, 1989",University of Kentucky
Adam Harrington,"July 5, 1980",North Carolina State University
Al Harrington,"February 17, 1980",
Junior Harrington,"October 2, 1980",Wingate University
Othella Harrington,"January 31, 1974",Georgetown University
Art Harris,"January 13, 1947",Stanford University
Bernie Harris,"November 26, 1950",Virginia Commonwealth University
Billy Harris,"November 12, 1951",Northern Illinois University
Bob Harris,"March 16, 1927",Oklahoma State University
Chris Harris,"August 11, 1933",University of Dayton
,"February 27, 1983",University of Wisconsin
Elias Harris,"July 6, 1989",Gonzaga University
,"September 14, 1994",Michigan State University
,"September 6, 1991",University of Virginia
